country_code,Area,Year,Ratio_percent
PER,Peru,2011,10.30951899
PER,Peru,1993,13.0915949
PER,Peru,2016,11.76254089
PER,Peru,1974,5.178709749
GAB,Gabon,1969,14.16184971
GAB,Gabon,1976,34.04940924
GAB,Gabon,1968,13.76404494
GAB,Gabon,1971,17.07953064
GAB,Gabon,1989,29.74330357
GAB,Gabon,1967,13.46153846
GAB,Gabon,1962,17.40412979
GAB,Gabon,1985,30.53239256
GAB,Gabon,1991,31.91704603
GAB,Gabon,1982,35.11293634
GAB,Gabon,1990,28.13709232
GAB,Gabon,2015,16.45525018
GAB,Gabon,1999,19.59033613
GAB,Gabon,2009,16.41980533
GAB,Gabon,2008,17.21014493
GAB,Gabon,2005,17.85037879
GAB,Gabon,2012,16.74679487
GAB,Gabon,2000,17.93785311
GAB,Gabon,2014,16.23512946
GAB,Gabon,2007,17.4152154
GAB,Gabon,2004,18.26129189
GAB,Gabon,1994,28.56347439
GAB,Gabon,1996,18.51074987
GAB,Gabon,1983,31.61332462
GAB,Gabon,1973,19.62174941
GAB,Gabon,1988,29.42502818
GAB,Gabon,1984,32.21343874
GAB,Gabon,1963,17.36526946
GAB,Gabon,1966,15.25679758
GAB,Gabon,1995,18.5384202
GAB,Gabon,2010,16.39141206
GAB,Gabon,1972,19.6969697
GAB,Gabon,1980,37.90540541
GAB,Gabon,1977,38.82457703
GAB,Gabon,1975,31.77257525
GAB,Gabon,1981,35.27833669
GAB,Gabon,2013,16.90577743
GAB,Gabon,1997,18.77934272
GAB,Gabon,1992,30.92783505
GAB,Gabon,2003,18.0984556
GAB,Gabon,2017,16.21346023
GAB,Gabon,1979,38.58736059
GAB,Gabon,1970,14.97175141
GAB,Gabon,1978,38.81315156
GAB,Gabon,1964,17.37804878
GAB,Gabon,1961,17.61280932
GAB,Gabon,1986,29.61608775
GAB,Gabon,2001,17.70334928
GAB,Gabon,2006,17.83707865
GAB,Gabon,2018,16.11390285
GAB,Gabon,1998,19.04047976
GAB,Gabon,2002,17.7798683
GAB,Gabon,Total All Years,22.0019513
GAB,Gabon,1965,16.96165192
GAB,Gabon,1987,28.82147025
GAB,Gabon,2011,16.3473298
GAB,Gabon,1993,28.72989462
GAB,Gabon,2016,16.22928177
GAB,Gabon,1974,22.29965157
VEN,Venezuela (Bolivarian Republic of),1969,5.781887408
VEN,Venezuela (Bolivarian Republic of),1976,5.289839101
VEN,Venezuela (Bolivarian Republic of),1968,6.236054022
VEN,Venezuela (Bolivarian Republic of),1971,5.514953361
VEN,Venezuela (Bolivarian Republic of),1989,6.134797118
VEN,Venezuela (Bolivarian Republic of),1967,5.631789594
VEN,Venezuela (Bolivarian Republic of),1962,6.611372518
VEN,Venezuela (Bolivarian Republic of),1985,6.646094503
VEN,Venezuela (Bolivarian Republic of),1991,7.06086621
VEN,Venezuela (Bolivarian Republic of),1982,6.873697374
VEN,Venezuela (Bolivarian Republic of),1990,6.698531922
VEN,Venezuela (Bolivarian Republic of),2015,7.746275551
VEN,Venezuela (Bolivarian Republic of),1999,6.676506105
VEN,Venezuela (Bolivarian Republic of),2009,5.289369741
VEN,Venezuela (Bolivarian Republic of),2008,5.029071788
VEN,Venezuela (Bolivarian Republic of),2005,5.806283219
VEN,Venezuela (Bolivarian Republic of),2012,5.964050032
VEN,Venezuela (Bolivarian Republic of),2000,6.616128545
VEN,Venezuela (Bolivarian Republic of),2014,7.360912252
VEN,Venezuela (Bolivarian Republic of),2007,4.869027125
VEN,Venezuela (Bolivarian Republic of),2004,6.390281903
VEN,Venezuela (Bolivarian Republic of),1994,7.311589717
VEN,Venezuela (Bolivarian Republic of),1996,7.382207315
VEN,Venezuela (Bolivarian Republic of),1983,7.301127638
VEN,Venezuela (Bolivarian Republic of),1973,5.380190458
VEN,Venezuela (Bolivarian Republic of),1988,6.206855862
VEN,Venezuela (Bolivarian Republic of),1984,7.45276873
VEN,Venezuela (Bolivarian Republic of),1963,6.47509288
VEN,Venezuela (Bolivarian Republic of),1966,5.682968964
VEN,Venezuela (Bolivarian Republic of),1995,7.543360254
VEN,Venezuela (Bolivarian Republic of),2010,6.117409361
VEN,Venezuela (Bolivarian Republic of),1972,5.154544198
VEN,Venezuela (Bolivarian Republic of),1980,7.211139727
VEN,Venezuela (Bolivarian Republic of),1977,6.122536418
VEN,Venezuela (Bolivarian Republic of),1975,5.415808791
VEN,Venezuela (Bolivarian Republic of),1981,7.442348008
VEN,Venezuela (Bolivarian Republic of),2013,5.884430096
VEN,Venezuela (Bolivarian Republic of),1997,7.410029862
VEN,Venezuela (Bolivarian Republic of),1992,6.489311164
VEN,Venezuela (Bolivarian Republic of),2003,6.186251137
VEN,Venezuela (Bolivarian Republic of),2017,7.047013552
VEN,Venezuela (Bolivarian Republic of),1979,6.600586719
VEN,Venezuela (Bolivarian Republic of),1970,5.49826475
VEN,Venezuela (Bolivarian Republic of),1978,6.381638164
VEN,Venezuela (Bolivarian Republic of),1964,6.293754765
VEN,Venezuela (Bolivarian Republic of),1961,6.961244137
VEN,Venezuela (Bolivarian Republic of),1986,6.191718291
VEN,Venezuela (Bolivarian Republic of),2001,6.645903451
VEN,Venezuela (Bolivarian Republic of),2006,4.891094834
VEN,Venezuela (Bolivarian Republic of),2018,7.273128865
VEN,Venezuela (Bolivarian Republic of),1998,6.850076421
VEN,Venezuela (Bolivarian Republic of),2002,6.217395933
VEN,Venezuela (Bolivarian Republic of),Total All Years,6.346618936
VEN,Venezuela (Bolivarian Republic of),1965,6.019478479
VEN,Venezuela (Bolivarian Republic of),1987,6.06274558
VEN,Venezuela (Bolivarian Republic of),2011,6.164589895
VEN,Venezuela (Bolivarian Republic of),1993,6.525887292
VEN,Venezuela (Bolivarian Republic of),2016,7.324571776
VEN,Venezuela (Bolivarian Republic of),1974,5.226388398
PRK,Democratic People's Republic of Korea,1969,7.537044453
PRK,Democratic People's Republic of Korea,1976,7.999544834
PRK,Democratic People's Republic of Korea,1968,7.721079348
PRK,Democratic People's Republic of Korea,1971,7.694601849
PRK,Democratic People's Republic of Korea,1989,8.461038713
PRK,Democratic People's Republic of Korea,1967,7.682060391
PRK,Democratic People's Republic of Korea,1962,7.357765489
PRK,Democratic People's Republic of Korea,1985,8.276850886
PRK,Democratic People's Republic of Korea,1991,8.387838948
PRK,Democratic People's Republic of Korea,1982,8.360955821
PRK,Democratic People's Republic of Korea,1990,8.538215851
PRK,Democratic People's Republic of Korea,2015,7.296928579
PRK,Democratic People's Republic of Korea,1999,9.251040222
PRK,Democratic People's Republic of Korea,2009,8.82782812
PRK,Democratic People's Republic of Korea,2008,8.848178564
PRK,Democratic People's Republic of Korea,2005,8.8203398
PRK,Democratic People's Republic of Korea,2012,8.373096552
PRK,Democratic People's Republic of Korea,2000,9.649916647
PRK,Democratic People's Republic of Korea,2014,7.418938416
PRK,Democratic People's Republic of Korea,2007,8.900682995
PRK,Democratic People's Republic of Korea,2004,8.991201639
PRK,Democratic People's Republic of Korea,1994,8.228682171
PRK,Democratic People's Republic of Korea,1996,9.63037317
PRK,Democratic People's Republic of Korea,1983,8.201500741
PRK,Democratic People's Republic of Korea,1973,8.104017611
PRK,Democratic People's Republic of Korea,1988,8.562519987
PRK,Democratic People's Republic of Korea,1984,8.166815343
PRK,Democratic People's Republic of Korea,1963,7.284125022
PRK,Democratic People's Republic of Korea,1966,7.608976012
PRK,Democratic People's Republic of Korea,1995,8.783011163
PRK,Democratic People's Republic of Korea,2010,8.864645124
PRK,Democratic People's Republic of Korea,1972,7.780098463
PRK,Democratic People's Republic of Korea,1980,8.106734435
PRK,Democratic People's Republic of Korea,1977,7.939785881
PRK,Democratic People's Republic of Korea,1975,7.957273164
PRK,Democratic People's Republic of Korea,1981,8.158095966
PRK,Democratic People's Republic of Korea,2013,8.549212361
PRK,Democratic People's Republic of Korea,1997,9.501292132
PRK,Democratic People's Republic of Korea,1992,8.209950419
PRK,Democratic People's Republic of Korea,2003,8.96444499
PRK,Democratic People's Republic of Korea,2017,7.380832331
PRK,Democratic People's Republic of Korea,1979,8.071406774
PRK,Democratic People's Republic of Korea,1970,7.577679138
PRK,Democratic People's Republic of Korea,1978,8.11390881
PRK,Democratic People's Republic of Korea,1964,7.303322798
PRK,Democratic People's Republic of Korea,1961,7.663170163
PRK,Democratic People's Republic of Korea,1986,8.288637676
PRK,Democratic People's Republic of Korea,2001,9.257147684
PRK,Democratic People's Republic of Korea,2006,8.686663964
PRK,Democratic People's Republic of Korea,2018,7.533879489
PRK,Democratic People's Republic of Korea,1998,8.96679971
PRK,Democratic People's Republic of Korea,2002,9.013454806
PRK,Democratic People's Republic of Korea,Total All Years,8.329248933
PRK,Democratic People's Republic of Korea,1965,7.653758542
PRK,Democratic People's Republic of Korea,1987,8.373428213
PRK,Democratic People's Republic of Korea,2011,8.731195483
PRK,Democratic People's Republic of Korea,1993,8.275611967
PRK,Democratic People's Republic of Korea,2016,7.429529498
PRK,Democratic People's Republic of Korea,1974,8.031791161
MLT,Malta,1969,14.81481481
MLT,Malta,1976,10.5
MLT,Malta,1968,12.12121212
MLT,Malta,1971,16.07142857
MLT,Malta,1989,12.68292683
MLT,Malta,1967,10.45751634
MLT,Malta,1962,9.433962264
MLT,Malta,1985,12.43243243
MLT,Malta,1991,11.38613861
MLT,Malta,1982,15.54404145
MLT,Malta,1990,12.93532338
MLT,Malta,2015,10.52631579
MLT,Malta,1999,10.90342679
MLT,Malta,2009,9.701492537
MLT,Malta,2008,9.900990099
MLT,Malta,2005,10.35714286
MLT,Malta,2012,10.07462687
MLT,Malta,2000,10.90342679
MLT,Malta,2014,8.771929825
MLT,Malta,2007,11.78571429
MLT,Malta,2004,9.364548495
MLT,Malta,1994,12.01716738
MLT,Malta,1996,12.5
MLT,Malta,1983,11.88118812
MLT,Malta,1973,13.55932203
MLT,Malta,1988,13.54166667
MLT,Malta,1984,12.3655914
MLT,Malta,1963,9.090909091
MLT,Malta,1966,12.67605634
MLT,Malta,1995,13.33333333
MLT,Malta,2010,9.556313993
MLT,Malta,1972,16.94915254
MLT,Malta,1980,10.37735849
MLT,Malta,1977,13.98963731
MLT,Malta,1975,13.73626374
MLT,Malta,1981,11.29032258
MLT,Malta,2013,10.70110701
MLT,Malta,1997,12.05211726
MLT,Malta,1992,12.8440367
MLT,Malta,2003,9.608540925
MLT,Malta,2017,9.46969697
MLT,Malta,1979,12.06030151
MLT,Malta,1970,17.21854305
MLT,Malta,1978,13.96648045
MLT,Malta,1964,9.146341463
MLT,Malta,1961,9.259259259
MLT,Malta,1986,12.10526316
MLT,Malta,2001,11.62790698
MLT,Malta,2006,10.33333333
MLT,Malta,2018,9.689922481
MLT,Malta,1998,11.2804878
MLT,Malta,2002,11.48648649
MLT,Malta,Total All Years,11.5168965
MLT,Malta,1965,10.41666667
MLT,Malta,1987,12.88659794
MLT,Malta,2011,9.764309764
MLT,Malta,1993,13.06306306
MLT,Malta,2016,9.541984733
MLT,Malta,1974,13.88888889
HKG,"China, Hong Kong SAR",1969,38.02816901
HKG,"China, Hong Kong SAR",1976,42
HKG,"China, Hong Kong SAR",1968,37.28395062
HKG,"China, Hong Kong SAR",1971,37.8435518
HKG,"China, Hong Kong SAR",1989,48.90710383
HKG,"China, Hong Kong SAR",1967,34.48275862
HKG,"China, Hong Kong SAR",1962,28.27380952
HKG,"China, Hong Kong SAR",1985,55.58375635
HKG,"China, Hong Kong SAR",1991,56.76567657
HKG,"China, Hong Kong SAR",1982,53.6199095
HKG,"China, Hong Kong SAR",1990,50.62111801
HKG,"China, Hong Kong SAR",2015,192.8571429
HKG,"China, Hong Kong SAR",1999,116.4102564
HKG,"China, Hong Kong SAR",2009,202.0408163
HKG,"China, Hong Kong SAR",2008,191.7241379
HKG,"China, Hong Kong SAR",2005,187.8378378
HKG,"China, Hong Kong SAR",2012,235.7142857
HKG,"China, Hong Kong SAR",2000,155.7471264
HKG,"China, Hong Kong SAR",2014,208.5106383
HKG,"China, Hong Kong SAR",2007,192.5675676
HKG,"China, Hong Kong SAR",2004,180.625
HKG,"China, Hong Kong SAR",1994,68.51851852
HKG,"China, Hong Kong SAR",1996,75.83333333
HKG,"China, Hong Kong SAR",1983,52.71493213
HKG,"China, Hong Kong SAR",1973,39.77011494
HKG,"China, Hong Kong SAR",1988,45.96774194
HKG,"China, Hong Kong SAR",1984,50.70754717
HKG,"China, Hong Kong SAR",1963,31.35313531
HKG,"China, Hong Kong SAR",1966,38.1773399
HKG,"China, Hong Kong SAR",1995,71.37546468
HKG,"China, Hong Kong SAR",2010,197.3154362
HKG,"China, Hong Kong SAR",1972,39.68957871
HKG,"China, Hong Kong SAR",1980,47.4789916
HKG,"China, Hong Kong SAR",1977,43.34763948
HKG,"China, Hong Kong SAR",1975,42.61904762
HKG,"China, Hong Kong SAR",1981,47.37991266
HKG,"China, Hong Kong SAR",2013,222.7272727
HKG,"China, Hong Kong SAR",1997,71.55172414
HKG,"China, Hong Kong SAR",1992,62.3655914
HKG,"China, Hong Kong SAR",2003,195.2702703
HKG,"China, Hong Kong SAR",2017,227.1428571
HKG,"China, Hong Kong SAR",1979,45.86956522
HKG,"China, Hong Kong SAR",1970,38.4787472
HKG,"China, Hong Kong SAR",1978,49.18414918
HKG,"China, Hong Kong SAR",1964,41.96078431
HKG,"China, Hong Kong SAR",1961,22.9226361
HKG,"China, Hong Kong SAR",1986,53.36538462
HKG,"China, Hong Kong SAR",2001,183.3333333
HKG,"China, Hong Kong SAR",2006,174.6753247
HKG,"China, Hong Kong SAR",2018,224.6376812
HKG,"China, Hong Kong SAR",1998,74.76635514
HKG,"China, Hong Kong SAR",2002,193.9597315
HKG,"China, Hong Kong SAR",Total All Years,72.38909427
HKG,"China, Hong Kong SAR",1965,43.52517986
HKG,"China, Hong Kong SAR",1987,52.57731959
HKG,"China, Hong Kong SAR",2011,173.4693878
HKG,"China, Hong Kong SAR",1993,68.82129278
HKG,"China, Hong Kong SAR",2016,215
HKG,"China, Hong Kong SAR",1974,40.17857143
CZE,Czechia,2015,2.39869442
CZE,Czechia,1999,1.30733945
CZE,Czechia,2009,1.1368804
CZE,Czechia,2008,1.245326066
CZE,Czechia,2005,1.070041981
CZE,Czechia,2012,1.49122807
CZE,Czechia,2000,1.340691336
CZE,Czechia,2014,2.515137401
CZE,Czechia,2007,1.168200145
CZE,Czechia,2004,1.111632545
CZE,Czechia,1994,1.831889425
CZE,Czechia,1996,1.955365368
CZE,Czechia,1995,1.802747043
CZE,Czechia,2010,1.183326819
CZE,Czechia,2013,1.400639218
CZE,Czechia,1997,1.822581152
CZE,Czechia,2003,1.279610024
CZE,Czechia,2017,2.635524107
CZE,Czechia,2001,1.083122639
CZE,Czechia,2006,1.253557149
CZE,Czechia,2018,2.545024907
CZE,Czechia,1998,1.615436392
CZE,Czechia,2002,1.048046376
CZE,Czechia,Total All Years,1.634294171
CZE,Czechia,2011,1.393425429
CZE,Czechia,1993,1.804866797
CZE,Czechia,2016,2.509587187
UKR,Ukraine,2015,4.576486237
UKR,Ukraine,1999,1.819546446
UKR,Ukraine,2009,2.499988079
UKR,Ukraine,2008,2.839866663
UKR,Ukraine,2005,2.444887755
UKR,Ukraine,2012,2.91909211
UKR,Ukraine,2000,1.803843135
UKR,Ukraine,2014,4.287095434
UKR,Ukraine,2007,3.080109426
UKR,Ukraine,2004,1.89036561
UKR,Ukraine,1994,3.419711538
UKR,Ukraine,1996,1.50439695
UKR,Ukraine,1995,2.067961628
UKR,Ukraine,2010,2.757618309
UKR,Ukraine,2013,3.05366198
UKR,Ukraine,1997,1.591334436
UKR,Ukraine,1992,2.551400412
UKR,Ukraine,2003,1.835200326
UKR,Ukraine,2017,3.322867889
UKR,Ukraine,2001,1.75452764
UKR,Ukraine,2006,2.709037182
UKR,Ukraine,2018,3.372235689
UKR,Ukraine,1998,1.833439517
UKR,Ukraine,2002,1.796541412
UKR,Ukraine,Total All Years,2.779529204
UKR,Ukraine,2011,2.86678723
UKR,Ukraine,1993,3.101821157
UKR,Ukraine,2016,3.744976951
URY,Uruguay,1969,5.583229556
URY,Uruguay,1976,4.76116384
URY,Uruguay,1968,6.004503378
URY,Uruguay,1971,5.737874097
URY,Uruguay,1989,4.773686509
URY,Uruguay,1967,6.394557823
URY,Uruguay,1962,5.669291339
URY,Uruguay,1985,5.071234735
URY,Uruguay,1991,5.659109992
URY,Uruguay,1982,5.145826349
URY,Uruguay,1990,5.016928286
URY,Uruguay,2015,4.316197866
URY,Uruguay,1999,5.840797275
URY,Uruguay,2009,4.718579406
URY,Uruguay,2008,4.917148362
URY,Uruguay,2005,5.299989709
URY,Uruguay,2012,5.181648812
URY,Uruguay,2000,6.108124253
URY,Uruguay,2014,4.371695811
URY,Uruguay,2007,5.069834936
URY,Uruguay,2004,5.123897522
URY,Uruguay,1994,6.168465131
URY,Uruguay,1996,5.491551459
URY,Uruguay,1983,5.070422535
URY,Uruguay,1973,5.532477341
URY,Uruguay,1988,4.841402337
URY,Uruguay,1984,4.924369748
URY,Uruguay,1963,5.92120246
URY,Uruguay,1966,5.417795374
URY,Uruguay,1995,5.487089202
URY,Uruguay,2010,5.595168801
URY,Uruguay,1972,5.958429561
URY,Uruguay,1980,5.027124774
URY,Uruguay,1977,4.766170937
URY,Uruguay,1975,4.847116053
URY,Uruguay,1981,5.258048859
URY,Uruguay,2013,4.741928632
URY,Uruguay,1997,5.638560478
URY,Uruguay,1992,5.255681818
URY,Uruguay,2003,5.823586745
URY,Uruguay,2017,4.166892441
URY,Uruguay,1979,5.864432597
URY,Uruguay,1970,5.731184989
URY,Uruguay,1978,5.214258627
URY,Uruguay,1964,5.906821963
URY,Uruguay,1961,6.184586108
URY,Uruguay,1986,5.017620406
URY,Uruguay,2001,6.158022575
URY,Uruguay,2006,5.007194245
URY,Uruguay,2018,4.868025921
URY,Uruguay,1998,5.853341986
URY,Uruguay,2002,5.899035735
URY,Uruguay,Total All Years,5.143645004
URY,Uruguay,1965,5.376344086
URY,Uruguay,1987,5
URY,Uruguay,2011,4.518195051
URY,Uruguay,1993,5.812101911
URY,Uruguay,2016,4.396202455
URY,Uruguay,1974,5.357142857
BLR,Belarus,2015,2.598936799
BLR,Belarus,1999,2.134847823
BLR,Belarus,2009,2.366650432
BLR,Belarus,2008,2.212224109
BLR,Belarus,2005,2.230220317
BLR,Belarus,2012,2.27487323
BLR,Belarus,2000,2.433083915
BLR,Belarus,2014,2.496513003
BLR,Belarus,2007,2.12158457
BLR,Belarus,2004,2.081091468
BLR,Belarus,1994,2.630365679
BLR,Belarus,1996,2.121846425
BLR,Belarus,1995,2.094153919
BLR,Belarus,2010,2.418386492
BLR,Belarus,2013,2.247501679
BLR,Belarus,1997,2.310491361
BLR,Belarus,1992,3.932156154
BLR,Belarus,2003,2.363758794
BLR,Belarus,2017,2.471566054
BLR,Belarus,2001,2.11192707
BLR,Belarus,2006,2.073052302
BLR,Belarus,2018,2.616534741
BLR,Belarus,1998,2.049440101
BLR,Belarus,2002,2.307266506
BLR,Belarus,Total All Years,2.374645988
BLR,Belarus,2011,2.278986378
BLR,Belarus,1993,2.423327357
BLR,Belarus,2016,2.62987586
ETH,Ethiopia,2015,4.734153305
ETH,Ethiopia,1999,5.711310258
ETH,Ethiopia,2009,5.546038201
ETH,Ethiopia,2008,5.451853419
ETH,Ethiopia,2005,5.402040399
ETH,Ethiopia,2012,5.242194688
ETH,Ethiopia,2000,5.96849884
ETH,Ethiopia,2014,4.870888828
ETH,Ethiopia,2007,5.550285512
ETH,Ethiopia,2004,5.524229448
ETH,Ethiopia,1994,6.517749053
ETH,Ethiopia,1996,5.571647175
ETH,Ethiopia,1995,6.027737667
ETH,Ethiopia,2010,5.410792697
ETH,Ethiopia,2013,5.282454532
ETH,Ethiopia,1997,5.675242468
ETH,Ethiopia,2003,5.751245127
ETH,Ethiopia,2017,4.667896869
ETH,Ethiopia,2001,5.646312834
ETH,Ethiopia,2006,5.370200257
ETH,Ethiopia,2018,4.641980467
ETH,Ethiopia,1998,6.101736366
ETH,Ethiopia,2002,5.731968579
ETH,Ethiopia,Total All Years,5.307030698
ETH,Ethiopia,2011,5.427870133
ETH,Ethiopia,1993,6.055199119
ETH,Ethiopia,2016,4.710650943
MDV,Maldives,1999,16.66666667
MDV,Maldives,2009,16.66666667
MDV,Maldives,2008,15
MDV,Maldives,2005,12.5
MDV,Maldives,2000,12.5
MDV,Maldives,2007,19.04761905
MDV,Maldives,2004,8.695652174
MDV,Maldives,1994,9.523809524
