,Area,Year,Ratio_precent
0,Peru,1990,10.987228866815325
0,Peru,2015,11.750832221458511
0,Peru,1999,13.177667321696914
0,Peru,2009,10.30476375153513
0,Peru,2008,10.840715416484219
0,Peru,2005,13.168945615523056
0,Peru,2012,10.312532263535935
0,Peru,2000,12.379110251450676
0,Peru,2014,11.651103565365025
0,Peru,2007,12.519553175435691
0,Peru,2004,12.826132331454811
0,Peru,1994,12.633533189274736
0,Peru,1996,13.30062255988182
0,Peru,1983,10.305450469384896
0,Peru,1973,5.477515936427356
0,Peru,1988,11.744412779361031
0,Peru,1984,10.040977196659263
0,Peru,1963,3.840022180633534
0,Peru,1966,4.528462450232501
0,Peru,1995,12.496954273492705
0,Peru,2010,11.318611987381704
0,Peru,1972,5.52618655573851
0,Peru,1980,11.399119671946126
0,Peru,1977,5.1736397508461565
0,Peru,1975,5.185499858397055
0,Peru,1981,12.038248981966259
0,Peru,2013,10.177103995466137
0,Peru,1997,13.000292141396436
0,Peru,1992,12.27111128101227
0,Peru,2003,11.686526122823098
0,Peru,2017,11.960495443880614
0,Peru,1979,5.272886467555209
0,Peru,1970,5.077262693156733
0,Peru,1978,5.420970838285035
0,Peru,1964,4.293507543103448
0,Peru,1961,3.7637293835640944
0,Peru,1986,11.217665615141955
0,Peru,2001,12.057815845824411
0,Peru,2006,13.541727415874497
0,Peru,2018,11.881363211479675
0,Peru,1998,13.425866536675475
0,Peru,2002,11.898106224654514
0,Peru,Total All Years,10.004239887046117
0,Peru,1965,4.3535177228786255
0,Peru,1987,11.655249027957785
0,Peru,2011,10.309518992857255
0,Peru,1993,13.091594904277276
0,Peru,2016,11.762540894220283
0,Peru,1974,5.178709748810446
0,Gabon,1969,14.16184971098266
0,Gabon,1976,34.04940923737916
0,Gabon,1968,13.764044943820224
0,Gabon,1971,17.079530638852674
0,Gabon,1989,29.743303571428573
0,Gabon,1967,13.461538461538462
0,Gabon,1962,17.404129793510325
0,Gabon,1985,30.532392559332905
0,Gabon,1991,31.91704602933738
0,Gabon,1982,35.1129363449692
0,Gabon,1990,28.137092316196792
0,Gabon,2015,16.45525017618041
0,Gabon,1999,19.590336134453782
0,Gabon,2009,16.419805332204824
0,Gabon,2008,17.21014492753623
0,Gabon,2005,17.85037878787879
0,Gabon,2012,16.746794871794872
0,Gabon,2000,17.937853107344633
0,Gabon,2014,16.23512946116165
0,Gabon,2007,17.415215398716775
0,Gabon,2004,18.261291889266634
0,Gabon,1994,28.56347438752784
0,Gabon,1996,18.51074986890404
0,Gabon,1983,31.61332462442848
0,Gabon,1973,19.62174940898345
0,Gabon,1988,29.4250281848929
0,Gabon,1984,32.21343873517787
0,Gabon,1963,17.365269461077844
0,Gabon,1966,15.256797583081571
0,Gabon,1995,18.538420204191294
0,Gabon,2010,16.39141205615194
0,Gabon,1972,19.696969696969695
0,Gabon,1980,37.9054054054054
0,Gabon,1977,38.824577025823686
0,Gabon,1975,31.77257525083612
0,Gabon,1981,35.27833668678739
0,Gabon,2013,16.90577743311361
0,Gabon,1997,18.779342723004696
0,Gabon,1992,30.927835051546392
0,Gabon,2003,18.098455598455597
0,Gabon,2017,16.213460231135283
0,Gabon,1979,38.58736059479554
0,Gabon,1970,14.971751412429379
0,Gabon,1978,38.81315156375301
0,Gabon,1964,17.378048780487806
0,Gabon,1961,17.612809315866084
0,Gabon,1986,29.616087751371115
0,Gabon,2001,17.70334928229665
0,Gabon,2006,17.837078651685392
0,Gabon,2018,16.11390284757119
0,Gabon,1998,19.04047976011994
0,Gabon,2002,17.77986829727187
0,Gabon,Total All Years,22.00195130052104
0,Gabon,1965,16.96165191740413
0,Gabon,1987,28.82147024504084
0,Gabon,2011,16.347329800244598
0,Gabon,1993,28.729894620077648
0,Gabon,2016,16.2292817679558
0,Gabon,1974,22.299651567944252
0,Venezuela (Bolivarian Republic of),1969,5.781887408213217
0,Venezuela (Bolivarian Republic of),1976,5.289839100727353
0,Venezuela (Bolivarian Republic of),1968,6.2360540223135645
0,Venezuela (Bolivarian Republic of),1971,5.514953360900087
0,Venezuela (Bolivarian Republic of),1989,6.134797118173596
0,Venezuela (Bolivarian Republic of),1967,5.631789594053745
0,Venezuela (Bolivarian Republic of),1962,6.611372517744637
0,Venezuela (Bolivarian Republic of),1985,6.646094503375121
0,Venezuela (Bolivarian Republic of),1991,7.060866210089708
0,Venezuela (Bolivarian Republic of),1982,6.873697373905794
0,Venezuela (Bolivarian Republic of),1990,6.698531922157733
0,Venezuela (Bolivarian Republic of),2015,7.746275551449359
0,Venezuela (Bolivarian Republic of),1999,6.676506104924192
0,Venezuela (Bolivarian Republic of),2009,5.2893697406834965
0,Venezuela (Bolivarian Republic of),2008,5.029071787625379
0,Venezuela (Bolivarian Republic of),2005,5.806283219438117
0,Venezuela (Bolivarian Republic of),2012,5.964050031753044
0,Venezuela (Bolivarian Republic of),2000,6.616128544804312
0,Venezuela (Bolivarian Republic of),2014,7.3609122519942725
0,Venezuela (Bolivarian Republic of),2007,4.8690271251105015
0,Venezuela (Bolivarian Republic of),2004,6.390281902721651
0,Venezuela (Bolivarian Republic of),1994,7.311589716855104
0,Venezuela (Bolivarian Republic of),1996,7.382207315125379
0,Venezuela (Bolivarian Republic of),1983,7.30112763810276
0,Venezuela (Bolivarian Republic of),1973,5.380190457775415
0,Venezuela (Bolivarian Republic of),1988,6.206855861702755
0,Venezuela (Bolivarian Republic of),1984,7.452768729641694
0,Venezuela (Bolivarian Republic of),1963,6.475092880430662
0,Venezuela (Bolivarian Republic of),1966,5.682968964079347
0,Venezuela (Bolivarian Republic of),1995,7.543360254203628
0,Venezuela (Bolivarian Republic of),2010,6.117409361320013
0,Venezuela (Bolivarian Republic of),1972,5.154544198258787
0,Venezuela (Bolivarian Republic of),1980,7.211139726744947
0,Venezuela (Bolivarian Republic of),1977,6.122536418166238
0,Venezuela (Bolivarian Republic of),1975,5.415808790618566
0,Venezuela (Bolivarian Republic of),1981,7.4423480083857445
0,Venezuela (Bolivarian Republic of),2013,5.884430095593614
0,Venezuela (Bolivarian Republic of),1997,7.410029861773851
0,Venezuela (Bolivarian Republic of),1992,6.489311163895487
0,Venezuela (Bolivarian Republic of),2003,6.186251136726718
0,Venezuela (Bolivarian Republic of),2017,7.047013551949139
0,Venezuela (Bolivarian Republic of),1979,6.600586718819451
0,Venezuela (Bolivarian Republic of),1970,5.49826474962816
0,Venezuela (Bolivarian Republic of),1978,6.3816381638163815
0,Venezuela (Bolivarian Republic of),1964,6.293754765370486
0,Venezuela (Bolivarian Republic of),1961,6.961244137250062
0,Venezuela (Bolivarian Republic of),1986,6.191718291490055
0,Venezuela (Bolivarian Republic of),2001,6.645903451047371
0,Venezuela (Bolivarian Republic of),2006,4.891094834232845
0,Venezuela (Bolivarian Republic of),2018,7.27312886532879
0,Venezuela (Bolivarian Republic of),1998,6.85007642073086
0,Venezuela (Bolivarian Republic of),2002,6.2173959331417015
0,Venezuela (Bolivarian Republic of),Total All Years,6.3466189358747185
0,Venezuela (Bolivarian Republic of),1965,6.019478479421929
0,Venezuela (Bolivarian Republic of),1987,6.06274557956778
0,Venezuela (Bolivarian Republic of),2011,6.1645898945638775
0,Venezuela (Bolivarian Republic of),1993,6.525887291693169
0,Venezuela (Bolivarian Republic of),2016,7.324571776073516
0,Venezuela (Bolivarian Republic of),1974,5.226388397594623
0,Democratic People's Republic of Korea,1969,7.537044453344013
0,Democratic People's Republic of Korea,1976,7.999544833864361
0,Democratic People's Republic of Korea,1968,7.721079348116484
0,Democratic People's Republic of Korea,1971,7.6946018490903665
0,Democratic People's Republic of Korea,1989,8.461038712882639
0,Democratic People's Republic of Korea,1967,7.682060390763765
0,Democratic People's Republic of Korea,1962,7.357765488799325
0,Democratic People's Republic of Korea,1985,8.276850886339938
0,Democratic People's Republic of Korea,1991,8.38783894823336
0,Democratic People's Republic of Korea,1982,8.360955820511553
0,Democratic People's Republic of Korea,1990,8.538215850850479
0,Democratic People's Republic of Korea,2015,7.296928579329671
0,Democratic People's Republic of Korea,1999,9.251040221914009
0,Democratic People's Republic of Korea,2009,8.827828120432622
0,Democratic People's Republic of Korea,2008,8.848178563908192
0,Democratic People's Republic of Korea,2005,8.820339799975901
0,Democratic People's Republic of Korea,2012,8.37309655201029
0,Democratic People's Republic of Korea,2000,9.649916646820671
0,Democratic People's Republic of Korea,2014,7.418938415976916
0,Democratic People's Republic of Korea,2007,8.900682994736155
0,Democratic People's Republic of Korea,2004,8.991201639146679
0,Democratic People's Republic of Korea,1994,8.228682170542635
0,Democratic People's Republic of Korea,1996,9.630373169579594
0,Democratic People's Republic of Korea,1983,8.201500740811547
0,Democratic People's Republic of Korea,1973,8.104017611447441
0,Democratic People's Republic of Korea,1988,8.562519987208187
0,Democratic People's Republic of Korea,1984,8.166815343443353
0,Democratic People's Republic of Korea,1963,7.284125022073106
0,Democratic People's Republic of Korea,1966,7.608976012380706
0,Democratic People's Republic of Korea,1995,8.783011162537436
0,Democratic People's Republic of Korea,2010,8.864645123822957
0,Democratic People's Republic of Korea,1972,7.780098463374609
0,Democratic People's Republic of Korea,1980,8.106734434561627
0,Democratic People's Republic of Korea,1977,7.939785881202108
0,Democratic People's Republic of Korea,1975,7.957273163706193
0,Democratic People's Republic of Korea,1981,8.158095966354425
0,Democratic People's Republic of Korea,2013,8.549212360501189
0,Democratic People's Republic of Korea,1997,9.501292131742453
0,Democratic People's Republic of Korea,1992,8.209950418875021
0,Democratic People's Republic of Korea,2003,8.96444498997586
0,Democratic People's Republic of Korea,2017,7.380832331381143
0,Democratic People's Republic of Korea,1979,8.071406774488862
0,Democratic People's Republic of Korea,1970,7.5776791376030435
0,Democratic People's Republic of Korea,1978,8.113908810134534
0,Democratic People's Republic of Korea,1964,7.303322798325788
0,Democratic People's Republic of Korea,1961,7.663170163170163
0,Democratic People's Republic of Korea,1986,8.288637676375938
0,Democratic People's Republic of Korea,2001,9.257147683601504
0,Democratic People's Republic of Korea,2006,8.686663964329144
0,Democratic People's Republic of Korea,2018,7.533879488553709
0,Democratic People's Republic of Korea,1998,8.966799709724238
0,Democratic People's Republic of Korea,2002,9.013454806191742
0,Democratic People's Republic of Korea,Total All Years,8.329248933176983
0,Democratic People's Republic of Korea,1965,7.65375854214123
0,Democratic People's Republic of Korea,1987,8.373428213318238
0,Democratic People's Republic of Korea,2011,8.731195482701951
0,Democratic People's Republic of Korea,1993,8.27561196736174
0,Democratic People's Republic of Korea,2016,7.429529498061406
0,Democratic People's Republic of Korea,1974,8.031791160506591
0,Malta,1969,14.814814814814815
0,Malta,1976,10.5
0,Malta,1968,12.121212121212121
0,Malta,1971,16.071428571428573
0,Malta,1989,12.682926829268293
0,Malta,1967,10.457516339869281
0,Malta,1962,9.433962264150944
0,Malta,1985,12.432432432432432
0,Malta,1991,11.386138613861386
0,Malta,1982,15.544041450777202
0,Malta,1990,12.935323383084578
0,Malta,2015,10.526315789473685
0,Malta,1999,10.903426791277258
0,Malta,2009,9.701492537313433
0,Malta,2008,9.900990099009901
0,Malta,2005,10.357142857142858
0,Malta,2012,10.074626865671641
0,Malta,2000,10.903426791277258
0,Malta,2014,8.771929824561404
0,Malta,2007,11.785714285714286
0,Malta,2004,9.364548494983278
0,Malta,1994,12.017167381974248
0,Malta,1996,12.5
0,Malta,1983,11.881188118811881
0,Malta,1973,13.559322033898304
0,Malta,1988,13.541666666666666
0,Malta,1984,12.365591397849462
0,Malta,1963,9.090909090909092
0,Malta,1966,12.67605633802817
0,Malta,1995,13.333333333333334
0,Malta,2010,9.556313993174061
0,Malta,1972,16.949152542372882
0,Malta,1980,10.377358490566039
0,Malta,1977,13.989637305699482
0,Malta,1975,13.736263736263735
0,Malta,1981,11.290322580645162
0,Malta,2013,10.70110701107011
0,Malta,1997,12.052117263843648
0,Malta,1992,12.844036697247706
0,Malta,2003,9.608540925266905
0,Malta,2017,9.469696969696969
0,Malta,1979,12.06030150753769
0,Malta,1970,17.218543046357617
0,Malta,1978,13.966480446927374
0,Malta,1964,9.146341463414634
0,Malta,1961,9.25925925925926
0,Malta,1986,12.105263157894736
0,Malta,2001,11.627906976744185
0,Malta,2006,10.333333333333334
0,Malta,2018,9.689922480620154
0,Malta,1998,11.28048780487805
0,Malta,2002,11.486486486486486
0,Malta,Total All Years,11.516896499469617
0,Malta,1965,10.416666666666666
0,Malta,1987,12.88659793814433
0,Malta,2011,9.764309764309765
0,Malta,1993,13.063063063063064
0,Malta,2016,9.541984732824428
0,Malta,1974,13.88888888888889
0,"China, Hong Kong SAR",1969,38.028169014084504
0,"China, Hong Kong SAR",1976,42.0
0,"China, Hong Kong SAR",1968,37.28395061728395
0,"China, Hong Kong SAR",1971,37.84355179704017
0,"China, Hong Kong SAR",1989,48.90710382513661
0,"China, Hong Kong SAR",1967,34.48275862068966
0,"China, Hong Kong SAR",1962,28.273809523809526
0,"China, Hong Kong SAR",1985,55.58375634517766
0,"China, Hong Kong SAR",1991,56.76567656765677
0,"China, Hong Kong SAR",1982,53.619909502262445
0,"China, Hong Kong SAR",1990,50.62111801242236
0,"China, Hong Kong SAR",2015,192.85714285714286
0,"China, Hong Kong SAR",1999,116.41025641025641
0,"China, Hong Kong SAR",2009,202.0408163265306
0,"China, Hong Kong SAR",2008,191.72413793103448
0,"China, Hong Kong SAR",2005,187.83783783783784
0,"China, Hong Kong SAR",2012,235.71428571428572
0,"China, Hong Kong SAR",2000,155.7471264367816
0,"China, Hong Kong SAR",2014,208.51063829787233
0,"China, Hong Kong SAR",2007,192.56756756756758
0,"China, Hong Kong SAR",2004,180.625
0,"China, Hong Kong SAR",1994,68.51851851851852
0,"China, Hong Kong SAR",1996,75.83333333333333
0,"China, Hong Kong SAR",1983,52.71493212669683
0,"China, Hong Kong SAR",1973,39.770114942528735
0,"China, Hong Kong SAR",1988,45.96774193548387
0,"China, Hong Kong SAR",1984,50.70754716981132
0,"China, Hong Kong SAR",1963,31.353135313531354
0,"China, Hong Kong SAR",1966,38.17733990147783
0,"China, Hong Kong SAR",1995,71.37546468401487
0,"China, Hong Kong SAR",2010,197.31543624161074
0,"China, Hong Kong SAR",1972,39.689578713968956
0,"China, Hong Kong SAR",1980,47.47899159663866
0,"China, Hong Kong SAR",1977,43.347639484978544
0,"China, Hong Kong SAR",1975,42.61904761904762
0,"China, Hong Kong SAR",1981,47.379912663755455
0,"China, Hong Kong SAR",2013,222.72727272727272
0,"China, Hong Kong SAR",1997,71.55172413793103
0,"China, Hong Kong SAR",1992,62.365591397849464
0,"China, Hong Kong SAR",2003,195.27027027027026
0,"China, Hong Kong SAR",2017,227.14285714285714
0,"China, Hong Kong SAR",1979,45.869565217391305
0,"China, Hong Kong SAR",1970,38.47874720357942
0,"China, Hong Kong SAR",1978,49.184149184149184
0,"China, Hong Kong SAR",1964,41.96078431372549
0,"China, Hong Kong SAR",1961,22.922636103151863
0,"China, Hong Kong SAR",1986,53.36538461538461
0,"China, Hong Kong SAR",2001,183.33333333333334
0,"China, Hong Kong SAR",2006,174.67532467532467
0,"China, Hong Kong SAR",2018,224.63768115942028
0,"China, Hong Kong SAR",1998,74.76635514018692
0,"China, Hong Kong SAR",2002,193.95973154362417
0,"China, Hong Kong SAR",Total All Years,72.38909426987061
0,"China, Hong Kong SAR",1965,43.52517985611511
0,"China, Hong Kong SAR",1987,52.577319587628864
0,"China, Hong Kong SAR",2011,173.46938775510205
0,"China, Hong Kong SAR",1993,68.8212927756654
0,"China, Hong Kong SAR",2016,215.0
0,"China, Hong Kong SAR",1974,40.17857142857143
0,Czechia,2015,2.398694420495135
0,Czechia,1999,1.3073394495412844
0,Czechia,2009,1.1368804001819008
0,Czechia,2008,1.2453260662906394
0,Czechia,2005,1.0700419809980746
0,Czechia,2012,1.4912280701754386
0,Czechia,2000,1.3406913362900768
0,Czechia,2014,2.5151374010246856
0,Czechia,2007,1.1682001447327612
0,Czechia,2004,1.1116325453158913
0,Czechia,1994,1.8318894253025593
0,Czechia,1996,1.9553653680425545
0,Czechia,1995,1.8027470431133155
0,Czechia,2010,1.183326818521019
0,Czechia,2013,1.400639217898101
0,Czechia,1997,1.8225811519969832
0,Czechia,2003,1.2796100236118517
0,Czechia,2017,2.63552410650036
0,Czechia,2001,1.0831226394481381
0,Czechia,2006,1.2535571485177046
0,Czechia,2018,2.5450249073955806
0,Czechia,1998,1.6154363921920574
0,Czechia,2002,1.0480463760521403
0,Czechia,Total All Years,1.634294170508713
0,Czechia,2011,1.3934254292649306
0,Czechia,1993,1.8048667973705455
0,Czechia,2016,2.509587187006542
0,Ukraine,2015,4.576486236808917
0,Ukraine,1999,1.819546446132587
0,Ukraine,2009,2.4999880794007274
0,Ukraine,2008,2.839866663221272
0,Ukraine,2005,2.444887755359713
0,Ukraine,2012,2.919092109768625
0,Ukraine,2000,1.8038431352692472
0,Ukraine,2014,4.287095434381228
0,Ukraine,2007,3.080109426397457
0,Ukraine,2004,1.8903656102429287
0,Ukraine,1994,3.4197115384615384
0,Ukraine,1996,1.5043969496512763
0,Ukraine,1995,2.0679616284064335
0,Ukraine,2010,2.75761830857537
0,Ukraine,2013,3.0536619796794024
0,Ukraine,1997,1.5913344359331476
0,Ukraine,1992,2.551400412242565
0,Ukraine,2003,1.8352003262578358
0,Ukraine,2017,3.3228678889448475
0,Ukraine,2001,1.7545276395977345
0,Ukraine,2006,2.709037182485827
0,Ukraine,2018,3.3722356894117023
0,Ukraine,1998,1.8334395170891493
0,Ukraine,2002,1.796541411755701
0,Ukraine,Total All Years,2.779529204130144
0,Ukraine,2011,2.866787230171079
0,Ukraine,1993,3.101821156746655
0,Ukraine,2016,3.7449769505088284
0,Uruguay,1969,5.583229555832296
0,Uruguay,1976,4.7611638400497895
0,Uruguay,1968,6.00450337753315
0,Uruguay,1971,5.737874097007224
0,Uruguay,1989,4.773686508514045
0,Uruguay,1967,6.394557823129252
0,Uruguay,1962,5.669291338582677
0,Uruguay,1985,5.07123473541384
0,Uruguay,1991,5.659109991603694
0,Uruguay,1982,5.145826349312772
0,Uruguay,1990,5.016928285626347
0,Uruguay,2015,4.31619786614937
0,Uruguay,1999,5.840797275135612
0,Uruguay,2009,4.718579406412751
0,Uruguay,2008,4.917148362235068
0,Uruguay,2005,5.299989708757847
0,Uruguay,2012,5.181648812296228
0,Uruguay,2000,6.108124253285544
0,Uruguay,2014,4.3716958113054085
0,Uruguay,2007,5.069834935606748
0,Uruguay,2004,5.123897522049559
0,Uruguay,1994,6.1684651312610725
0,Uruguay,1996,5.491551459293395
0,Uruguay,1983,5.070422535211268
0,Uruguay,1973,5.532477341389728
0,Uruguay,1988,4.841402337228715
0,Uruguay,1984,4.92436974789916
0,Uruguay,1963,5.921202459576406
0,Uruguay,1966,5.417795374036258
0,Uruguay,1995,5.487089201877934
0,Uruguay,2010,5.595168800931315
0,Uruguay,1972,5.958429561200924
0,Uruguay,1980,5.027124773960217
0,Uruguay,1977,4.766170937108045
0,Uruguay,1975,4.847116052814455
0,Uruguay,1981,5.258048859407863
0,Uruguay,2013,4.741928632115548
0,Uruguay,1997,5.638560478108354
0,Uruguay,1992,5.255681818181818
0,Uruguay,2003,5.8235867446393765
0,Uruguay,2017,4.16689244107288
0,Uruguay,1979,5.864432597105864
0,Uruguay,1970,5.7311849887823785
0,Uruguay,1978,5.214258627227911
0,Uruguay,1964,5.906821963394343
0,Uruguay,1961,6.1845861084681255
0,Uruguay,1986,5.017620406108407
0,Uruguay,2001,6.158022574653522
0,Uruguay,2006,5.0071942446043165
0,Uruguay,2018,4.8680259206575
0,Uruguay,1998,5.8533419857235565
0,Uruguay,2002,5.899035734543392
0,Uruguay,Total All Years,5.143645003793683
0,Uruguay,1965,5.376344086021505
0,Uruguay,1987,5.0
0,Uruguay,2011,4.518195050946143
0,Uruguay,1993,5.812101910828026
0,Uruguay,2016,4.396202455100683
0,Uruguay,1974,5.357142857142857
0,Belarus,2015,2.598936798582398
0,Belarus,1999,2.1348478229212176
0,Belarus,2009,2.3666504320219346
0,Belarus,2008,2.2122241086587437
0,Belarus,2005,2.2302203174735267
0,Belarus,2012,2.274873229585592
0,Belarus,2000,2.433083915030382
0,Belarus,2014,2.496513003407546
0,Belarus,2007,2.121584570294034
0,Belarus,2004,2.0810914681014605
0,Belarus,1994,2.630365679066269
0,Belarus,1996,2.1218464250302964
0,Belarus,1995,2.0941539191272383
0,Belarus,2010,2.4183864915572233
0,Belarus,2013,2.2475016787139075
0,Belarus,1997,2.310491361103336
0,Belarus,1992,3.932156154063881
0,Belarus,2003,2.3637587944365754
0,Belarus,2017,2.4715660542432194
0,Belarus,2001,2.1119270701443402
0,Belarus,2006,2.0730523019600846
0,Belarus,2018,2.6165347405452946
0,Belarus,1998,2.0494401014155925
0,Belarus,2002,2.307266505636071
0,Belarus,Total All Years,2.374645987862441
0,Belarus,2011,2.2789863778348707
0,Belarus,1993,2.4233273567990943
0,Belarus,2016,2.629875860445961
0,Ethiopia,2015,4.734153304569944
0,Ethiopia,1999,5.7113102578859385
0,Ethiopia,2009,5.546038201059895
0,Ethiopia,2008,5.451853418645233
0,Ethiopia,2005,5.402040399160054
0,Ethiopia,2012,5.242194688480785
0,Ethiopia,2000,5.968498840282647
0,Ethiopia,2014,4.8708888284860015
0,Ethiopia,2007,5.550285512341201
0,Ethiopia,2004,5.52422944842498
0,Ethiopia,1994,6.517749052993322
0,Ethiopia,1996,5.571647174554596
0,Ethiopia,1995,6.027737667483797
0,Ethiopia,2010,5.41079269701872
0,Ethiopia,2013,5.282454532297747
0,Ethiopia,1997,5.675242467874704
0,Ethiopia,2003,5.751245126540915
0,Ethiopia,2017,4.667896869168994
0,Ethiopia,2001,5.64631283428931
0,Ethiopia,2006,5.3702002572110965
0,Ethiopia,2018,4.641980466913877
0,Ethiopia,1998,6.101736365859623
