,Country,Non_Perishable,Element,Year,Loss_To_Production_Ratio(%)
0,Jordan,Nonperishable,ratio_percent,2000,57.64705882
0,Jordan,Nonperishable,ratio_percent,2014,71.74515235
0,Jordan,Nonperishable,ratio_percent,2007,80.7860262
0,Jordan,Nonperishable,ratio_percent,2004,63.003663
0,Jordan,Nonperishable,ratio_percent,1994,41.26506024
0,Jordan,Nonperishable,ratio_percent,1996,61.48648649
0,Jordan,Nonperishable,ratio_percent,1983,20.45454545
0,Jordan,Nonperishable,ratio_percent,1973,20.14388489
0,Jordan,Nonperishable,ratio_percent,1988,25.36023055
0,Jordan,Nonperishable,ratio_percent,1984,45.16129032
0,Jordan,Nonperishable,ratio_percent,1963,10.11235955
0,Jordan,Nonperishable,ratio_percent,1966,9.393939394
0,Jordan,Nonperishable,ratio_percent,1995,44.91017964
0,Jordan,Nonperishable,ratio_percent,2010,47.76536313
0,Jordan,Nonperishable,ratio_percent,1972,6.451612903
0,Jordan,Nonperishable,ratio_percent,1980,11.76470588
0,Jordan,Nonperishable,ratio_percent,1977,21.14285714
0,Jordan,Nonperishable,ratio_percent,1975,20.94594595
0,Jordan,Nonperishable,ratio_percent,1981,31.14754098
0,Jordan,Nonperishable,ratio_percent,2013,65.2892562
0,Jordan,Nonperishable,ratio_percent,1997,57.14285714
0,Jordan,Nonperishable,ratio_percent,1992,36.69064748
0,Jordan,Nonperishable,ratio_percent,2003,56.84210526
0,Jordan,Nonperishable,ratio_percent,2017,84.14985591
0,Jordan,Nonperishable,ratio_percent,1979,75.92592593
0,Jordan,Nonperishable,ratio_percent,1970,16.43835616
0,Jordan,Nonperishable,ratio_percent,1978,18.59296482
0,Jordan,Nonperishable,ratio_percent,1964,4.737903226
0,Jordan,Nonperishable,ratio_percent,1961,5.457746479
0,Jordan,Nonperishable,ratio_percent,1986,65.57377049
0,Jordan,Nonperishable,ratio_percent,2001,88.69047619
0,Jordan,Nonperishable,ratio_percent,2006,65.4676259
0,Jordan,Nonperishable,ratio_percent,2018,93.5483871
0,Jordan,Nonperishable,ratio_percent,1998,62.96296296
0,Jordan,Nonperishable,ratio_percent,2002,30.4964539
0,Jordan,Nonperishable,ratio_percent,Total All Years,36.80123398
0,Jordan,Nonperishable,ratio_percent,1965,4.95049505
0,Jordan,Nonperishable,ratio_percent,1987,36.46616541
0,Jordan,Nonperishable,ratio_percent,2011,71.14754098
0,Jordan,Nonperishable,ratio_percent,1993,57.60869565
0,Jordan,Nonperishable,ratio_percent,2016,85.50295858
0,Jordan,Nonperishable,ratio_percent,1974,5.66572238
0,Jordan,Perishable,ratio_percent,1969,12.22222222
0,Jordan,Perishable,ratio_percent,1976,18.87417219
0,Jordan,Perishable,ratio_percent,1968,11.78707224
0,Jordan,Perishable,ratio_percent,1971,13.10751105
0,Jordan,Perishable,ratio_percent,1989,10.98143236
0,Jordan,Perishable,ratio_percent,1967,10.00709723
0,Jordan,Perishable,ratio_percent,1962,10.22480058
0,Jordan,Perishable,ratio_percent,1985,12.52771619
0,Jordan,Perishable,ratio_percent,1991,10.34330986
0,Jordan,Perishable,ratio_percent,1982,15.12
0,Jordan,Perishable,ratio_percent,1990,10.92874299
0,Jordan,Perishable,ratio_percent,2015,10.00714796
0,Jordan,Perishable,ratio_percent,1999,9.06911706
0,Jordan,Perishable,ratio_percent,2009,9.841954023
0,Jordan,Perishable,ratio_percent,2008,10.217337
0,Jordan,Perishable,ratio_percent,2005,8.784313725
0,Jordan,Perishable,ratio_percent,2012,10.31494399
0,Jordan,Perishable,ratio_percent,2000,8.222066058
0,Jordan,Perishable,ratio_percent,2014,10.33596838
0,Jordan,Perishable,ratio_percent,2007,8.685506871
0,Jordan,Perishable,ratio_percent,2004,8.850973074
0,Jordan,Perishable,ratio_percent,1994,10.61795835
0,Jordan,Perishable,ratio_percent,1996,9.798149706
0,Jordan,Perishable,ratio_percent,1983,13.50574713
0,Jordan,Perishable,ratio_percent,1973,14.45578231
0,Jordan,Perishable,ratio_percent,1988,11.53081511
0,Jordan,Perishable,ratio_percent,1984,14.00153022
0,Jordan,Perishable,ratio_percent,1963,10.40424122
0,Jordan,Perishable,ratio_percent,1966,10.3423161
0,Jordan,Perishable,ratio_percent,1995,10.31871253
0,Jordan,Perishable,ratio_percent,2010,9.637526652
0,Jordan,Perishable,ratio_percent,1972,12.57706535
0,Jordan,Perishable,ratio_percent,1980,13.12964492
0,Jordan,Perishable,ratio_percent,1977,16.50879567
0,Jordan,Perishable,ratio_percent,1975,16.05937922
0,Jordan,Perishable,ratio_percent,1981,14.39628483
0,Jordan,Perishable,ratio_percent,2013,10.62436029
0,Jordan,Perishable,ratio_percent,1997,9.140412291
0,Jordan,Perishable,ratio_percent,1992,10.82992185
0,Jordan,Perishable,ratio_percent,2003,8.690367669
0,Jordan,Perishable,ratio_percent,2017,8.895705521
0,Jordan,Perishable,ratio_percent,1979,15.61530507
0,Jordan,Perishable,ratio_percent,1970,13.41463415
0,Jordan,Perishable,ratio_percent,1978,14.07648495
0,Jordan,Perishable,ratio_percent,1964,9.88700565
0,Jordan,Perishable,ratio_percent,1961,9.564085882
0,Jordan,Perishable,ratio_percent,1986,13.35028608
0,Jordan,Perishable,ratio_percent,2001,8.8671875
0,Jordan,Perishable,ratio_percent,2006,8.596059113
0,Jordan,Perishable,ratio_percent,2018,8.948808128
0,Jordan,Perishable,ratio_percent,1998,8.550185874
0,Jordan,Perishable,ratio_percent,2002,8.284543326
0,Jordan,Perishable,ratio_percent,Total All Years,10.30333818
0,Jordan,Perishable,ratio_percent,1965,10.17647059
0,Jordan,Perishable,ratio_percent,1987,12.47311828
0,Jordan,Perishable,ratio_percent,2011,10.1395166
0,Jordan,Perishable,ratio_percent,1993,10.72191371
0,Jordan,Perishable,ratio_percent,2016,9.852056576
0,Jordan,Perishable,ratio_percent,1974,14.01515152
0,Cambodia,Nonperishable,ratio_percent,1969,8.217687075
0,Cambodia,Nonperishable,ratio_percent,1976,7.890017932
0,Cambodia,Nonperishable,ratio_percent,1968,8.284023669
0,Cambodia,Nonperishable,ratio_percent,1971,8.318628687
0,Cambodia,Nonperishable,ratio_percent,1989,8.551576697
0,Cambodia,Nonperishable,ratio_percent,1967,8.112537558
0,Cambodia,Nonperishable,ratio_percent,1962,7.923673997
0,Cambodia,Nonperishable,ratio_percent,1985,8.462732919
0,Cambodia,Nonperishable,ratio_percent,1991,9.421778691
0,Cambodia,Nonperishable,ratio_percent,1982,8.505997819
0,Cambodia,Nonperishable,ratio_percent,1990,9.368008949
0,Cambodia,Nonperishable,ratio_percent,2015,14.81612091
0,Cambodia,Nonperishable,ratio_percent,1999,9.528002818
0,Cambodia,Nonperishable,ratio_percent,2009,14.74379896
0,Cambodia,Nonperishable,ratio_percent,2008,14.89033895
0,Cambodia,Nonperishable,ratio_percent,2005,14.44682531
0,Cambodia,Nonperishable,ratio_percent,2012,14.77731409
0,Cambodia,Nonperishable,ratio_percent,2000,9.645021645
0,Cambodia,Nonperishable,ratio_percent,2014,14.83470047
0,Cambodia,Nonperishable,ratio_percent,2007,14.64764123
0,Cambodia,Nonperishable,ratio_percent,2004,10.14789176
0,Cambodia,Nonperishable,ratio_percent,1994,9.470663265
0,Cambodia,Nonperishable,ratio_percent,1996,9.574915825
0,Cambodia,Nonperishable,ratio_percent,1983,8.56044724
0,Cambodia,Nonperishable,ratio_percent,1973,7.845579078
0,Cambodia,Nonperishable,ratio_percent,1988,8.59352621
0,Cambodia,Nonperishable,ratio_percent,1984,8.324205915
0,Cambodia,Nonperishable,ratio_percent,1963,8.00304878
0,Cambodia,Nonperishable,ratio_percent,1966,8.181818182
0,Cambodia,Nonperishable,ratio_percent,1995,9.603340292
0,Cambodia,Nonperishable,ratio_percent,2010,14.70542636
0,Cambodia,Nonperishable,ratio_percent,1972,8.315412186
0,Cambodia,Nonperishable,ratio_percent,1980,8.20451843
0,Cambodia,Nonperishable,ratio_percent,1977,7.731958763
0,Cambodia,Nonperishable,ratio_percent,1975,8.014796547
0,Cambodia,Nonperishable,ratio_percent,1981,8.095884215
0,Cambodia,Nonperishable,ratio_percent,2013,14.70149254
0,Cambodia,Nonperishable,ratio_percent,1997,9.612957509
0,Cambodia,Nonperishable,ratio_percent,1992,9.357277883
0,Cambodia,Nonperishable,ratio_percent,2003,10.25966695
0,Cambodia,Nonperishable,ratio_percent,2017,14.85989996
0,Cambodia,Nonperishable,ratio_percent,1979,7.166853303
0,Cambodia,Nonperishable,ratio_percent,1970,8.436176091
0,Cambodia,Nonperishable,ratio_percent,1978,7.792207792
0,Cambodia,Nonperishable,ratio_percent,1964,7.994221045
0,Cambodia,Nonperishable,ratio_percent,1961,7.966573816
0,Cambodia,Nonperishable,ratio_percent,1986,8.539478143
0,Cambodia,Nonperishable,ratio_percent,2001,9.593660428
0,Cambodia,Nonperishable,ratio_percent,2006,14.62349558
0,Cambodia,Nonperishable,ratio_percent,2018,14.84780995
0,Cambodia,Nonperishable,ratio_percent,1998,9.666117065
0,Cambodia,Nonperishable,ratio_percent,2002,9.858644436
0,Cambodia,Nonperishable,ratio_percent,Total All Years,12.30246357
0,Cambodia,Nonperishable,ratio_percent,1965,8.167710319
0,Cambodia,Nonperishable,ratio_percent,1987,8.459448972
0,Cambodia,Nonperishable,ratio_percent,2011,14.73645137
0,Cambodia,Nonperishable,ratio_percent,1993,9.511031604
0,Cambodia,Nonperishable,ratio_percent,2016,14.83503771
0,Cambodia,Nonperishable,ratio_percent,1974,7.279693487
0,Cambodia,Perishable,ratio_percent,1969,5.376766091
0,Cambodia,Perishable,ratio_percent,1976,6.307222787
0,Cambodia,Perishable,ratio_percent,1968,5.138941759
0,Cambodia,Perishable,ratio_percent,1971,6.135831382
0,Cambodia,Perishable,ratio_percent,1989,6.129597198
0,Cambodia,Perishable,ratio_percent,1967,5.078416729
0,Cambodia,Perishable,ratio_percent,1962,6.003159558
0,Cambodia,Perishable,ratio_percent,1985,6.702412869
0,Cambodia,Perishable,ratio_percent,1991,6.789838337
0,Cambodia,Perishable,ratio_percent,1982,6.025974026
0,Cambodia,Perishable,ratio_percent,1990,6.159728122
0,Cambodia,Perishable,ratio_percent,2015,7.506936594
0,Cambodia,Perishable,ratio_percent,1999,6.346294938
0,Cambodia,Perishable,ratio_percent,2009,5.322596484
0,Cambodia,Perishable,ratio_percent,2008,5.125482625
0,Cambodia,Perishable,ratio_percent,2005,5.980066445
0,Cambodia,Perishable,ratio_percent,2012,9.090431125
0,Cambodia,Perishable,ratio_percent,2000,6.47834275
0,Cambodia,Perishable,ratio_percent,2014,7.511136143
0,Cambodia,Perishable,ratio_percent,2007,5.332047396
0,Cambodia,Perishable,ratio_percent,2004,6.193588547
0,Cambodia,Perishable,ratio_percent,1994,6.25777041
0,Cambodia,Perishable,ratio_percent,1996,6.424344886
0,Cambodia,Perishable,ratio_percent,1983,5.698271836
0,Cambodia,Perishable,ratio_percent,1973,6.349206349
0,Cambodia,Perishable,ratio_percent,1988,6.07128868
0,Cambodia,Perishable,ratio_percent,1984,6.485013624
0,Cambodia,Perishable,ratio_percent,1963,6.004728132
0,Cambodia,Perishable,ratio_percent,1966,5.968819599
0,Cambodia,Perishable,ratio_percent,1995,6.263224714
0,Cambodia,Perishable,ratio_percent,2010,8.866365727
0,Cambodia,Perishable,ratio_percent,1972,6.274131274
0,Cambodia,Perishable,ratio_percent,1980,6.997282609
0,Cambodia,Perishable,ratio_percent,1977,6.36877247
0,Cambodia,Perishable,ratio_percent,1975,6.380806534
0,Cambodia,Perishable,ratio_percent,1981,6.896551724
0,Cambodia,Perishable,ratio_percent,2013,9.06529832
0,Cambodia,Perishable,ratio_percent,1997,6.257618854
0,Cambodia,Perishable,ratio_percent,1992,6.556701031
0,Cambodia,Perishable,ratio_percent,2003,6.073400455
0,Cambodia,Perishable,ratio_percent,2017,7.489279151
0,Cambodia,Perishable,ratio_percent,1979,7.236431691
0,Cambodia,Perishable,ratio_percent,1970,5.049435028
0,Cambodia,Perishable,ratio_percent,1978,6.398104265
0,Cambodia,Perishable,ratio_percent,1964,5.993000875
0,Cambodia,Perishable,ratio_percent,1961,6.051121544
0,Cambodia,Perishable,ratio_percent,1986,6.743256743
0,Cambodia,Perishable,ratio_percent,2001,6.39127046
0,Cambodia,Perishable,ratio_percent,2006,5.622723962
0,Cambodia,Perishable,ratio_percent,2018,7.460639919
0,Cambodia,Perishable,ratio_percent,1998,6.773773339
0,Cambodia,Perishable,ratio_percent,2002,6.236162362
0,Cambodia,Perishable,ratio_percent,Total All Years,7.178139883
0,Cambodia,Perishable,ratio_percent,1965,5.942350333
0,Cambodia,Perishable,ratio_percent,1987,6.696428571
0,Cambodia,Perishable,ratio_percent,2011,9.231083427
0,Cambodia,Perishable,ratio_percent,1993,6.628113879
0,Cambodia,Perishable,ratio_percent,2016,7.498592414
0,Cambodia,Perishable,ratio_percent,1974,6.316861946
0,Peru,Nonperishable,ratio_percent,1969,3.569728701
0,Peru,Nonperishable,ratio_percent,1976,3.988383349
0,Peru,Nonperishable,ratio_percent,1968,3.367748279
0,Peru,Nonperishable,ratio_percent,1971,3.313194309
0,Peru,Nonperishable,ratio_percent,1989,4.296810445
0,Peru,Nonperishable,ratio_percent,1967,2.486910995
0,Peru,Nonperishable,ratio_percent,1962,3.074634267
0,Peru,Nonperishable,ratio_percent,1985,5.113057649
0,Peru,Nonperishable,ratio_percent,1991,6.131125531
0,Peru,Nonperishable,ratio_percent,1982,5.170185265
0,Peru,Nonperishable,ratio_percent,1990,4.516994633
0,Peru,Nonperishable,ratio_percent,2015,4.589659274
0,Peru,Nonperishable,ratio_percent,1999,6.239653636
0,Peru,Nonperishable,ratio_percent,2009,6.439361243
0,Peru,Nonperishable,ratio_percent,2008,6.555423123
0,Peru,Nonperishable,ratio_percent,2005,6.74304419
0,Peru,Nonperishable,ratio_percent,2012,8.941157187
0,Peru,Nonperishable,ratio_percent,2000,5.693498094
0,Peru,Nonperishable,ratio_percent,2014,4.641939038
0,Peru,Nonperishable,ratio_percent,2007,6.800538247
0,Peru,Nonperishable,ratio_percent,2004,6.710034936
0,Peru,Nonperishable,ratio_percent,1994,5.200745384
0,Peru,Nonperishable,ratio_percent,1996,5.588624339
0,Peru,Nonperishable,ratio_percent,1983,5.163329821
0,Peru,Nonperishable,ratio_percent,1973,4.447322971
0,Peru,Nonperishable,ratio_percent,1988,4.870757869
0,Peru,Nonperishable,ratio_percent,1984,3.956834532
0,Peru,Nonperishable,ratio_percent,1963,3.066097009
0,Peru,Nonperishable,ratio_percent,1966,3.657428442
0,Peru,Nonperishable,ratio_percent,1995,5.490819209
0,Peru,Nonperishable,ratio_percent,2010,7.004271983
0,Peru,Nonperishable,ratio_percent,1972,4.333538714
0,Peru,Nonperishable,ratio_percent,1980,5.736083639
0,Peru,Nonperishable,ratio_percent,1977,3.724539282
0,Peru,Nonperishable,ratio_percent,1975,3.927373199
0,Peru,Nonperishable,ratio_percent,1981,5.548968461
0,Peru,Nonperishable,ratio_percent,2013,9.055374593
0,Peru,Nonperishable,ratio_percent,1997,5.016256386
0,Peru,Nonperishable,ratio_percent,1992,6.725146199
0,Peru,Nonperishable,ratio_percent,2003,6.138656364
0,Peru,Nonperishable,ratio_percent,2017,4.805175923
0,Peru,Nonperishable,ratio_percent,1979,4.206757664
0,Peru,Nonperishable,ratio_percent,1970,2.974592026
0,Peru,Nonperishable,ratio_percent,1978,4.247440645
0,Peru,Nonperishable,ratio_percent,1964,3.172709924
0,Peru,Nonperishable,ratio_percent,1961,2.960526316
0,Peru,Nonperishable,ratio_percent,1986,4.873717443
0,Peru,Nonperishable,ratio_percent,2001,5.862665897
0,Peru,Nonperishable,ratio_percent,2006,6.576586087
0,Peru,Nonperishable,ratio_percent,2018,4.581462899
0,Peru,Nonperishable,ratio_percent,1998,6.53667892
0,Peru,Nonperishable,ratio_percent,2002,6.165681793
0,Peru,Nonperishable,ratio_percent,Total All Years,5.4034262
0,Peru,Nonperishable,ratio_percent,1965,3.426640927
0,Peru,Nonperishable,ratio_percent,1987,4.630132031
0,Peru,Nonperishable,ratio_percent,2011,7.108877121
0,Peru,Nonperishable,ratio_percent,1993,5.855576247
0,Peru,Nonperishable,ratio_percent,2016,4.482583822
0,Peru,Nonperishable,ratio_percent,1974,4.3261563
0,Peru,Perishable,ratio_percent,1969,5.855203974
0,Peru,Perishable,ratio_percent,1976,5.467336683
0,Peru,Perishable,ratio_percent,1968,5.038534526
0,Peru,Perishable,ratio_percent,1971,5.139583402
0,Peru,Perishable,ratio_percent,1989,13.01533343
0,Peru,Perishable,ratio_percent,1967,4.892409806
0,Peru,Perishable,ratio_percent,1962,4.092230993
0,Peru,Perishable,ratio_percent,1985,10.90798512
0,Peru,Perishable,ratio_percent,1991,13.09020369
0,Peru,Perishable,ratio_percent,1982,11.89090494
0,Peru,Perishable,ratio_percent,1990,12.13882035
0,Peru,Perishable,ratio_percent,2015,13.45941976
0,Peru,Perishable,ratio_percent,1999,14.71668267
0,Peru,Perishable,ratio_percent,2009,11.19505358
0,Peru,Perishable,ratio_percent,2008,11.8049968
0,Peru,Perishable,ratio_percent,2005,14.67224832
0,Peru,Perishable,ratio_percent,2012,10.61350024
0,Peru,Perishable,ratio_percent,2000,13.88715224
0,Peru,Perishable,ratio_percent,2014,13.19584959
0,Peru,Perishable,ratio_percent,2007,13.75621111
0,Peru,Perishable,ratio_percent,2004,14.10790477
0,Peru,Perishable,ratio_percent,1994,14.26133412
0,Peru,Perishable,ratio_percent,1996,14.7645951
0,Peru,Perishable,ratio_percent,1983,11.09405301
0,Peru,Perishable,ratio_percent,1973,5.636381796
0,Peru,Perishable,ratio_percent,1988,13.15827546
0,Peru,Perishable,ratio_percent,1984,11.17003523
0,Peru,Perishable,ratio_percent,1963,3.963819095
0,Peru,Perishable,ratio_percent,1966,4.662994281
0,Peru,Perishable,ratio_percent,1995,13.76586832
0,Peru,Perishable,ratio_percent,2010,12.24791044
0,Peru,Perishable,ratio_percent,1972,5.721393035
0,Peru,Perishable,ratio_percent,1980,12.26890027
0,Peru,Perishable,ratio_percent,1977,5.422610319
0,Peru,Perishable,ratio_percent,1975,5.396290051
0,Peru,Perishable,ratio_percent,1981,13.21338086
0,Peru,Perishable,ratio_percent,2013,10.41337907
0,Peru,Perishable,ratio_percent,1997,14.48999047
0,Peru,Perishable,ratio_percent,1992,13.20266107
0,Peru,Perishable,ratio_percent,2003,12.8873403
0,Peru,Perishable,ratio_percent,2017,13.61331274
0,Peru,Perishable,ratio_percent,1979,5.453580097
0,Peru,Perishable,ratio_percent,1970,5.432167637
0,Peru,Perishable,ratio_percent,1978,5.611847233
0,Peru,Perishable,ratio_percent,1964,4.477728984
0,Peru,Perishable,ratio_percent,1961,3.895995666
0,Peru,Perishable,ratio_percent,1986,12.42490237
0,Peru,Perishable,ratio_percent,2001,13.46917313
0,Peru,Perishable,ratio_percent,2006,15.1138963
0,Peru,Perishable,ratio_percent,2018,13.60867256
0,Peru,Perishable,ratio_percent,1998,14.74327628
0,Peru,Perishable,ratio_percent,2002,13.12725621
0,Peru,Perishable,ratio_percent,Total All Years,10.918823
0,Peru,Perishable,ratio_percent,1965,4.503275109
0,Peru,Perishable,ratio_percent,1987,13.10042043
0,Peru,Perishable,ratio_percent,2011,10.98079819
0,Peru,Perishable,ratio_percent,1993,14.5945249
0,Peru,Perishable,ratio_percent,2016,13.45065574
0,Peru,Perishable,ratio_percent,1974,5.316073494
0,Gabon,Nonperishable,ratio_percent,1969,5
0,Gabon,Nonperishable,ratio_percent,1976,20
0,Gabon,Nonperishable,ratio_percent,1968,4.347826087
0,Gabon,Nonperishable,ratio_percent,1971,5
0,Gabon,Nonperishable,ratio_percent,1989,12.76595745
0,Gabon,Nonperishable,ratio_percent,1967,4.347826087
0,Gabon,Nonperishable,ratio_percent,1962,4.545454545
0,Gabon,Nonperishable,ratio_percent,1985,21.875
0,Gabon,Nonperishable,ratio_percent,1991,12.6984127
0,Gabon,Nonperishable,ratio_percent,1982,18.51851852
0,Gabon,Nonperishable,ratio_percent,1990,10.71428571
0,Gabon,Nonperishable,ratio_percent,2015,12.37113402
0,Gabon,Nonperishable,ratio_percent,1999,17.91044776
0,Gabon,Nonperishable,ratio_percent,2009,20.87912088
0,Gabon,Nonperishable,ratio_percent,2008,19.76744186
0,Gabon,Nonperishable,ratio_percent,2005,17.24137931
0,Gabon,Nonperishable,ratio_percent,2012,20.6185567
0,Gabon,Nonperishable,ratio_percent,2000,16.41791045
0,Gabon,Nonperishable,ratio_percent,2014,11.34020619
0,Gabon,Nonperishable,ratio_percent,2007,18.29268293
0,Gabon,Nonperishable,ratio_percent,2004,17.94871795
0,Gabon,Nonperishable,ratio_percent,1994,11.68831169
0,Gabon,Nonperishable,ratio_percent,1996,12.5
0,Gabon,Nonperishable,ratio_percent,1983,15.625
0,Gabon,Nonperishable,ratio_percent,1973,5
0,Gabon,Nonperishable,ratio_percent,1988,10
0,Gabon,Nonperishable,ratio_percent,1984,18.75
0,Gabon,Nonperishable,ratio_percent,1963,4.545454545
0,Gabon,Nonperishable,ratio_percent,1966,4.761904762
0,Gabon,Nonperishable,ratio_percent,1995,14.86486486
0,Gabon,Nonperishable,ratio_percent,2010,18.88888889
0,Gabon,Nonperishable,ratio_percent,1972,5.555555556
0,Gabon,Nonperishable,ratio_percent,1980,19.23076923
0,Gabon,Nonperishable,ratio_percent,1977,18.18181818
0,Gabon,Nonperishable,ratio_percent,1975,26.31578947
0,Gabon,Nonperishable,ratio_percent,1981,16
0,Gabon,Nonperishable,ratio_percent,2013,22.22222222
0,Gabon,Nonperishable,ratio_percent,1997,16.12903226
0,Gabon,Nonperishable,ratio_percent,1992,13.84615385
0,Gabon,Nonperishable,ratio_percent,2003,15.38461538
0,Gabon,Nonperishable,ratio_percent,2017,10.89108911
0,Gabon,Nonperishable,ratio_percent,1979,20
0,Gabon,Nonperishable,ratio_percent,1970,5
0,Gabon,Nonperishable,ratio_percent,1978,19.04761905
0,Gabon,Nonperishable,ratio_percent,1964,4.545454545
0,Gabon,Nonperishable,ratio_percent,1961,4.347826087
0,Gabon,Nonperishable,ratio_percent,1986,11.76470588
0,Gabon,Nonperishable,ratio_percent,2001,20
0,Gabon,Nonperishable,ratio_percent,2006,18.29268293
0,Gabon,Nonperishable,ratio_percent,2018,11.65048544
0,Gabon,Nonperishable,ratio_percent,1998,15.15151515
0,Gabon,Nonperishable,ratio_percent,2002,23.4375
0,Gabon,Nonperishable,ratio_percent,Total All Years,14.89293704
0,Gabon,Nonperishable,ratio_percent,1965,4.166666667
0,Gabon,Nonperishable,ratio_percent,1987,10.34482759
0,Gabon,Nonperishable,ratio_percent,2011,19.58762887
0,Gabon,Nonperishable,ratio_percent,1993,12.85714286
0,Gabon,Nonperishable,ratio_percent,2016,9.090909091
0,Gabon,Nonperishable,ratio_percent,1974,13.63636364
0,Gabon,Perishable,ratio_percent,1969,14.43452381
0,Gabon,Perishable,ratio_percent,1976,34.35784852
0,Gabon,Perishable,ratio_percent,1968,14.07837446
0,Gabon,Perishable,ratio_percent,1971,17.40294511
